,index,Link,Name,Rating,No_of_Ratings,No_of_Reviews,Screen_Size,Camera,Battery,Processor,AdditionalDetails,Price,RAM,ROM,Brand
729,1209,https://www.flipkart.com/poco-m3-cool-blue-128-gb/p/itm037b84b46ce23?pid=MOBFZTCUAFE66VCK&lid=LSTMOBFZTCUAFE66VCKGDC8RC&marketplace=FLIPKART&store=tyy%2F4io&srno=b_9_201&otracker=browse&fm=organic&iid=505deab1-f443-4a77-a4e3-3aa0198b9f17.MOBFZTCUAFE66VCK.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"POCO M3 (Cool Blue, 128 GB)",4.3,"4,61,809","33,835",16.59 cm (6.53 inch) Full HD+ Display,48MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 662 Processor,Multiple Hands-free Voice Assistant,"₹12,999",6 GB RAM,"[' 128 GB ROM ', ' Expandable Upto 512 GB']",Poco
451,809,https://www.flipkart.com/samsung-galaxy-s21-phantom-white-256-gb/p/itmadf265361fbf0?pid=MOBFZ3TMU3GTUHRK&lid=LSTMOBFZ3TMU3GTUHRKQMQZWC&marketplace=FLIPKART&store=tyy%2F4io&srno=b_33_777&otracker=browse&fm=organic&iid=07ad511a-1293-4ef6-992c-0f90c0b15087.MOBFZ3TMU3GTUHRK.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"SAMSUNG Galaxy S21 (Phantom White, 256 GB)",4.3,145,19,15.75 cm (6.2 inch) Full HD+ Display,64MP + 12MP + 12MP | 10MP Front Camera,4000 mAh Lithium-ion Battery,Exynos 2100 Processor,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,"₹68,999",8 GB RAM,[' 256 GB ROM'],Samsung
915,1443,https://www.flipkart.com/realme-gt-master-luna-white-128-gb/p/itmcc74e8302084d?pid=MOBG5JPXQ86XFKZH&lid=LSTMOBG5JPXQ86XFKZHZMQ06F&marketplace=FLIPKART&store=tyy%2F4io&srno=b_18_426&otracker=browse&fm=organic&iid=52508e8e-9b55-48c7-9da7-164ba7658725.MOBG5JPXQ86XFKZH.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"realme GT Master Edition (Luna White, 128 GB)",4.3,"53,571","5,740",16.33 cm (6.43 inch) Full HD+ Display,64MP + 8MP + 2MP | 32MP Front Camera,4300 mAh Battery,Qualcomm Snapdragon 778G Processor,1 Year Warranty for Mobile and 6 Months for Accessories,"₹28,099",8 GB RAM,[' 128 GB ROM'],Realme
916,1444,https://www.flipkart.com/realme-gt-master-cosmos-black-256-gb/p/itmcc74e8302084d?pid=MOBG5JPXUUSEBFST&lid=LSTMOBG5JPXUUSEBFSTYLAQTY&marketplace=FLIPKART&store=tyy%2F4io&srno=b_18_427&otracker=browse&fm=organic&iid=52508e8e-9b55-48c7-9da7-164ba7658725.MOBG5JPXUUSEBFST.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"realme GT Master Edition (Cosmos Black, 256 GB)",4.3,"53,571","5,740",16.33 cm (6.43 inch) Full HD+ Display,64MP + 8MP + 2MP | 32MP Front Camera,4300 mAh Battery,Qualcomm Snapdragon 778G Processor,1 Year Warranty for Mobile and 6 Months for Accessories,"₹29,999",8 GB RAM,[' 256 GB ROM'],Realme
917,1445,https://www.flipkart.com/realme-gt-master-cosmos-black-128-gb/p/itmcc74e8302084d?pid=MOBG5JPXUXV9PYTT&lid=LSTMOBG5JPXUXV9PYTTBGKJDA&marketplace=FLIPKART&store=tyy%2F4io&srno=b_18_428&otracker=browse&fm=organic&iid=52508e8e-9b55-48c7-9da7-164ba7658725.MOBG5JPXUXV9PYTT.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"realme GT Master Edition (Cosmos Black, 128 GB)",4.3,"53,571","5,740",16.33 cm (6.43 inch) Full HD+ Display,64MP + 8MP + 2MP | 32MP Front Camera,4300 mAh Battery,Qualcomm Snapdragon 778G Processor,1 Year Warranty for Mobile and 6 Months for Accessories,"₹28,099",8 GB RAM,[' 128 GB ROM'],Realme
778,1261,https://www.flipkart.com/poco-m3-yellow-128-gb/p/itm8d6c2240709b5?pid=MOBFZTCUWXHKSFHK&lid=LSTMOBFZTCUWXHKSFHKGSGSB7&marketplace=FLIPKART&store=tyy%2F4io&srno=b_11_251&otracker=browse&fm=organic&iid=8c90b5c0-1cc7-480d-b229-e3e7b16197e2.MOBFZTCUWXHKSFHK.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"POCO M3 (Yellow, 128 GB)",4.3,"4,61,809","33,835",16.59 cm (6.53 inch) Full HD+ Display,48MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 662 Processor,Multiple Hands-free Voice Assistant,"₹12,999",6 GB RAM,"[' 128 GB ROM ', ' Expandable Upto 512 GB']",Poco
918,1446,https://www.flipkart.com/realme-gt-master-daybreak-blue-256-gb/p/itmcc74e8302084d?pid=MOBG86HSBH7GV6MS&lid=LSTMOBG86HSBH7GV6MSYXWAQW&marketplace=FLIPKART&store=tyy%2F4io&srno=b_18_429&otracker=browse&fm=organic&iid=52508e8e-9b55-48c7-9da7-164ba7658725.MOBG86HSBH7GV6MS.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"realme GT Master Edition (Daybreak Blue, 256 GB)",4.3,"53,571","5,740",16.33 cm (6.43 inch) Full HD+ Display,64MP + 8MP + 2MP | 32MP Front Camera,4300 mAh Battery,Qualcomm Snapdragon 778G Processor,1 Year Warranty for Mobile and 6 Months for Accessories,"₹29,999",8 GB RAM,[' 256 GB ROM'],Realme
463,837,https://www.flipkart.com/samsung-galaxy-s20-cosmic-gray-128-gb/p/itme0dd8ba18500f?pid=MOBFZXZ2VCCBNYHF&lid=LSTMOBFZXZ2VCCBNYHFP9EPIV&marketplace=FLIPKART&store=tyy%2F4io&srno=b_34_804&otracker=browse&fm=organic&iid=aa344485-b678-4d79-9772-371592164d83.MOBFZXZ2VCCBNYHF.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"SAMSUNG Galaxy S20 (Cosmic Gray, 128 GB)",4.3,266,51,15.75 cm (6.2 inch) Quad HD+ Display,64MP + 12MP + 12MP | 10MP Front Camera,4000 mAh Lithium-ion Battery,Exynos 990 Processor,Super AMOLED Display,"₹52,905",8 GB RAM,"[' 128 GB ROM ', ' Expandable Upto 1 TB']",Samsung
920,1448,https://www.flipkart.com/redmi-5-lake-blue-16-gb/p/itmfg9uuxztrzvdd?pid=MOBF4N82BGRDMRS6&lid=LSTMOBF4N82BGRDMRS6TZTQM9&marketplace=FLIPKART&store=tyy%2F4io&srno=b_18_431&otracker=browse&fm=organic&iid=52508e8e-9b55-48c7-9da7-164ba7658725.MOBF4N82BGRDMRS6.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"Redmi 5 (Lake Blue, 16 GB)",4.3,"4,294",383,14.48 cm (5.7 inch) HD+ Display,12MP Rear Camera | 5MP Front Camera,3300 mAh Battery,Qualcomm Snapdragon 450 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,"₹6,890",2 GB RAM,"[' 16 GB ROM ', ' Expandable Upto 128 GB']",Redmi
718,1196,https://www.flipkart.com/realme-x7-max-milky-way-256-gb/p/itm9321fdf5ebc65?pid=MOBG2BE8E5HBJFP2&lid=LSTMOBG2BE8E5HBJFP2ND4RTU&marketplace=FLIPKART&store=tyy%2F4io&srno=b_8_189&otracker=browse&fm=organic&iid=9049cd8d-b2fe-44b4-9513-3aca11230b0a.MOBG2BE8E5HBJFP2.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"realme X7 Max (Milky Way, 256 GB)",4.3,"11,062","1,586",16.33 cm (6.43 inch) Full HD+ Display,64MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Battery,MediaTek Dimensity 1200 Processor,120Hz Super AMOLED Display,"₹30,099",12 GB RAM,[' 256 GB ROM'],Realme
459,828,https://www.flipkart.com/samsung-galaxy-s21-phantom-gray-256-gb/p/itmf3625b922e325?pid=MOBFZ3TMDZJZQANF&lid=LSTMOBFZ3TMDZJZQANFWIHALL&marketplace=FLIPKART&store=tyy%2F4io&srno=b_34_795&otracker=browse&fm=organic&iid=aa344485-b678-4d79-9772-371592164d83.MOBFZ3TMDZJZQANF.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"SAMSUNG Galaxy S21 (Phantom Gray, 256 GB)",4.3,145,19,15.75 cm (6.2 inch) Full HD+ Display,64MP + 12MP + 12MP | 10MP Front Camera,4000 mAh Lithium-ion Battery,Exynos 2100 Processor,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,"₹68,999",8 GB RAM,[' 256 GB ROM'],Samsung
922,1453,https://www.flipkart.com/redmi-go-blue-8-gb/p/itmfeauufjjxcdrf?pid=MOBFDZQHJDX8M3E3&lid=LSTMOBFDZQHJDX8M3E3WWTRVX&marketplace=FLIPKART&store=tyy%2F4io&srno=b_19_435&otracker=browse&fm=organic&iid=78ca08db-d106-4382-a416-c78a06765093.MOBFDZQHJDX8M3E3.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"Redmi Go (Blue, 8 GB)",4.3,"1,67,285","13,257",12.7 cm (5 inch) HD Display,8MP Rear Camera | 5MP Front Camera,3000 mAh Li Polymer Battery,Qualcomm Snapdragon 425 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,"₹5,999",1 GB RAM,"[' 8 GB ROM ', ' Expandable Upto 128 GB']",Redmi
703,1180,https://www.flipkart.com/redmi-7a-matte-black-32-gb/p/itm117b7c03ad185?pid=MOBFHZ4BRKSMDXH7&lid=LSTMOBFHZ4BRKSMDXH7HO1DFJ&marketplace=FLIPKART&store=tyy%2F4io&srno=b_8_173&otracker=browse&fm=organic&iid=9049cd8d-b2fe-44b4-9513-3aca11230b0a.MOBFHZ4BRKSMDXH7.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"Redmi 7A (Matte Black, 32 GB)",4.3,"3,87,361","28,266",13.84 cm (5.45 inch) HD+ Display,12MP Rear Camera | 5MP Front Camera,4000 mAh Li-Polymer Battery,Qualcomm Snapdragon 439 Processor,Brand Warranty of 2 Years Available for Mobile and 6 Months for Accessories,"₹6,999",2 GB RAM,"[' 32 GB ROM ', ' Expandable Upto 256 GB']",Redmi
453,814,https://www.flipkart.com/samsung-galaxy-a10s-black-32-gb/p/itm0d0ef983bbc47?pid=MOBFJPAQUNZRTVUX&lid=LSTMOBFJPAQUNZRTVUXD0M4WZ&marketplace=FLIPKART&store=tyy%2F4io&srno=b_33_782&otracker=browse&fm=organic&iid=07ad511a-1293-4ef6-992c-0f90c0b15087.MOBFJPAQUNZRTVUX.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"SAMSUNG Galaxy A10s (Black, 32 GB)",4.3,"2,349",190,15.75 cm (6.2 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,4000 mAh Lithium-ion Battery,MediaTek MT6762 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,"₹11,000",3 GB RAM,"[' 32 GB ROM ', ' Expandable Upto 512 GB']",Samsung
727,1207,https://www.flipkart.com/poco-c3-lime-green-64-gb/p/itmac54a16ec8185?pid=MOBFVQJ5Z4QJNZFQ&lid=LSTMOBFVQJ5Z4QJNZFQNUPMWS&marketplace=FLIPKART&store=tyy%2F4io&srno=b_9_199&otracker=browse&fm=organic&iid=505deab1-f443-4a77-a4e3-3aa0198b9f17.MOBFVQJ5Z4QJNZFQ.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"POCO C3 (Lime Green, 64 GB)",4.3,"2,96,331","18,192",16.59 cm (6.53 inch) HD+ Display,13MP + 2MP + 2MP | 5MP Front Camera,5000 mAh Li-ion Polymer Battery,Mediatek Helio G35 Processor,1 Year on Handset and 6 Months on Accessories,"₹9,499",4 GB RAM,"[' 64 GB ROM ', ' Expandable Upto 512 GB']",Poco
452,812,https://www.flipkart.com/samsung-galaxy-a50s-prism-crush-violet-128-gb/p/itm810d48b42df10?pid=MOBFK4REY6GGXSAY&lid=LSTMOBFK4REY6GGXSAYLQNG8X&marketplace=FLIPKART&store=tyy%2F4io&srno=b_33_780&otracker=browse&fm=organic&iid=07ad511a-1293-4ef6-992c-0f90c0b15087.MOBFK4REY6GGXSAY.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"SAMSUNG Galaxy A50s (Prism Crush Violet, 128 GB)",4.3,"8,324",935,16.26 cm (6.4 inch) Full HD+ Display,48MP + 8MP + 5MP | 32MP Front Camera,4000 mAh Li-ion Battery,Exynos 9611 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories,"₹21,099",6 GB RAM,[' 128 GB ROM'],Samsung
775,1258,https://www.flipkart.com/realme-narzo-30a-laser-blue-32-gb/p/itma78aeb1d764b5?pid=MOBGYFAXFQYTPYEF&lid=LSTMOBGYFAXFQYTPYEFHEOYGJ&marketplace=FLIPKART&store=tyy%2F4io&srno=b_11_248&otracker=browse&fm=organic&iid=8c90b5c0-1cc7-480d-b229-e3e7b16197e2.MOBGYFAXFQYTPYEF.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"realme Narzo 30A (Laser Blue, 32 GB)",4.3,"1,27,870","9,432",16.54 cm (6.51 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,6000 mAh Battery,MediaTek Helio G85 Processor,1 Year Warranty for Mobile and 6 Months for Accessories,"₹8,999",3 GB RAM,"[' 32 GB ROM ', ' Expandable Upto 256 GB']",Realme
458,827,https://www.flipkart.com/samsung-galaxy-a70-white-128-gb/p/itmffhc7n8grkazb?pid=MOBFFHC76PNFBXVG&lid=LSTMOBFFHC76PNFBXVGKGFHAU&marketplace=FLIPKART&store=tyy%2F4io&srno=b_34_794&otracker=browse&fm=organic&iid=aa344485-b678-4d79-9772-371592164d83.MOBFFHC76PNFBXVG.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"SAMSUNG Galaxy A70 (White, 128 GB)",4.3,"5,305",602,17.02 cm (6.7 inch) Full HD+ Display,32MP + 5MP + 8MP | 32MP Front Camera,4500 mAh Lithium-ion Battery,"Octa core (2 GHz, Dual core, Kryo 460 + 1.7 GHz, Hexa Core, Kryo 460) Processor",Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,"₹30,900",6 GB RAM,"[' 128 GB ROM ', ' Expandable Upto 512 GB']",Samsung
493,888,https://www.flipkart.com/samsung-galaxy-j4-blue-16-gb/p/itmf5scx78ghsqzg?pid=MOBF5PZHU3AWSMYS&lid=LSTMOBF5PZHU3AWSMYSRTIB6I&marketplace=FLIPKART&store=tyy%2F4io&srno=b_36_853&otracker=browse&fm=organic&iid=ae80ee38-50ea-43a0-8eba-35e77f68c483.MOBF5PZHU3AWSMYS.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"SAMSUNG Galaxy J4 (Blue, 16 GB)",4.3,"3,091",329,13.97 cm (5.5 inch) HD Display,13MP Rear Camera | 5MP Front Camera,3000 mAh Battery,Exynos 7570 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,"₹9,500",2 GB RAM,"[' 16 GB ROM ', ' Expandable Upto 256 GB']",Samsung
796,1280,https://www.flipkart.com/realme-7i-fusion-green-64-gb/p/itm13f2c8bee336b?pid=MOBFVH837JMRENEB&lid=LSTMOBFVH837JMRENEBHYIVY7&marketplace=FLIPKART&store=tyy%2F4io&srno=b_12_269&otracker=browse&fm=organic&iid=ebbb6baf-0b2c-41e1-949d-938a4275a0d4.MOBFVH837JMRENEB.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"realme 7i (Fusion Green, 64 GB)",4.3,"3,06,335","22,035",16.51 cm (6.5 inch) HD+ Display,64MP + 8MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Battery,Qualcomm Snapdragon 662 Processor,90 Hz Ultra Smooth Display,"₹13,999",4 GB RAM,"[' 64 GB ROM ', ' Expandable Upto 256 GB']",Realme
495,890,https://www.flipkart.com/samsung-galaxy-a51-prism-crush-blue-128-gb/p/itme8079f0fedb33?pid=MOBFZ4AJCTQTDJEB&lid=LSTMOBFZ4AJCTQTDJEBZOZVZI&marketplace=FLIPKART&store=tyy%2F4io&srno=b_36_855&otracker=browse&fm=organic&iid=ae80ee38-50ea-43a0-8eba-35e77f68c483.MOBFZ4AJCTQTDJEB.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"SAMSUNG Galaxy A51 (Prism Crush Blue, 128 GB)",4.3,"10,727","1,189",16.51 cm (6.5 inch) Full HD+ Display,48MP + 12MP + 5MP + 5MP | 32MP Front Camera,4000 mAh Lithium-ion Battery,Exynos 9611 Processor,Super AMOLED Display,"₹20,999",6 GB RAM,"[' 128 GB ROM ', ' Expandable Upto 512 GB']",Samsung
580,1035,https://www.flipkart.com/realme-narzo-30-racing-silver-64-gb/p/itm957dacbc8270c?pid=MOBG5D9DNMYDP8WP&lid=LSTMOBG5D9DNMYDP8WPXIMSN4&marketplace=FLIPKART&store=tyy%2F4io&srno=b_2_34&otracker=browse&fm=organic&iid=4f14584c-c925-465c-a845-106af16974d7.MOBG5D9DNMYDP8WP.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"realme Narzo 30 (Racing Silver, 64 GB)",4.3,"63,941","5,226",16.51 cm (6.5 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,MediaTek Helio G95 Processor,30W Charger,"₹14,499",6 GB RAM,"[' 64 GB ROM ', ' Expandable Upto 256 GB']",Realme
576,1031,https://www.flipkart.com/poco-c3-lime-green-32-gb/p/itmdbc41b273ff7c?pid=MOBFVQJ5RMHGCWHF&lid=LSTMOBFVQJ5RMHGCWHFMX2DYL&marketplace=FLIPKART&store=tyy%2F4io&srno=b_2_30&otracker=browse&fm=organic&iid=4f14584c-c925-465c-a845-106af16974d7.MOBFVQJ5RMHGCWHF.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"POCO C3 (Lime Green, 32 GB)",4.3,"3,88,230","26,304",16.59 cm (6.53 inch) HD+ Display,13MP + 2MP + 2MP | 5MP Front Camera,5000 mAh Li-ion Polymer Battery,Mediatek Helio G35 Processor,1 Year on Handset and 6 Months on Accessories,"₹8,549",3 GB RAM,"[' 32 GB ROM ', ' Expandable Upto 512 GB']",Poco
573,1028,https://www.flipkart.com/poco-m3-pro-5g-power-black-64-gb/p/itmabfea23908d0d?pid=MOBG3P4Z3ZQSVWZZ&lid=LSTMOBG3P4Z3ZQSVWZZCSY9RF&marketplace=FLIPKART&store=tyy%2F4io&srno=b_2_27&otracker=browse&fm=organic&iid=4f14584c-c925-465c-a845-106af16974d7.MOBG3P4Z3ZQSVWZZ.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"POCO M3 Pro 5G (Power Black, 64 GB)",4.3,"27,129","2,138",16.51 cm (6.5 inch) Full HD+ Display,48MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,MediaTek Dimensity 700 Processor,Multiple Hands-free Voice Assistant,"₹13,499",4 GB RAM,"[' 64 GB ROM ', ' Expandable Upto 1 TB']",Poco
630,1093,https://www.flipkart.com/realme-narzo-30-pro-5g-blade-silver-128-gb/p/itm8cb3552276c44?pid=MOBGYFAXA3RQHPXJ&lid=LSTMOBGYFAXA3RQHPXJCIVNCO&marketplace=FLIPKART&store=tyy%2F4io&srno=b_4_90&otracker=browse&fm=organic&iid=304ce600-fe79-422c-94fb-db9bd0401d6b.MOBGYFAXA3RQHPXJ.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"realme Narzo 30 Pro 5G (Blade Silver, 128 GB)",4.3,"26,690","2,532",16.51 cm (6.5 inch) Full HD+ Display,48MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,MediaTek Dimensity 800U Processor,1 Year Warranty for Mobile and 6 Months for Accessories,"₹19,999",8 GB RAM,"[' 128 GB ROM ', ' Expandable Upto 256 GB']",Realme
572,1027,https://www.flipkart.com/realme-narzo-50i-carbon-black-64-gb/p/itm53fa214c23501?pid=MOBG6MY4ZDGGZ8Q9&lid=LSTMOBG6MY4ZDGGZ8Q9XNSB0A&marketplace=FLIPKART&store=tyy%2F4io&srno=b_2_26&otracker=browse&fm=organic&iid=4f14584c-c925-465c-a845-106af16974d7.MOBG6MY4ZDGGZ8Q9.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"realme Narzo 50i (Carbon Black, 64 GB)",4.3,"38,045","1,942",16.51 cm (6.5 inch) Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,SC9863A Processor,1 Year Warranty for Mobile and 6 Months for Accessories,"₹8,999",4 GB RAM,"[' 64 GB ROM ', ' Expandable Upto 256 GB']",Realme
571,1026,https://www.flipkart.com/realme-narzo-50i-mint-green-64-gb/p/itm53fa214c23501?pid=MOBG6MY4FYFMQ3JF&lid=LSTMOBG6MY4FYFMQ3JFHCADNT&marketplace=FLIPKART&store=tyy%2F4io&srno=b_2_25&otracker=browse&fm=organic&iid=4f14584c-c925-465c-a845-106af16974d7.MOBG6MY4FYFMQ3JF.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"realme Narzo 50i (Mint Green, 64 GB)",4.3,"38,045","1,942",16.51 cm (6.5 inch) Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,SC9863A Processor,1 Year Warranty for Mobile and 6 Months for Accessories,"₹8,999",4 GB RAM,"[' 64 GB ROM ', ' Expandable Upto 256 GB']",Realme
631,1094,https://www.flipkart.com/realme-narzo-30-pro-5g-sword-black-64-gb/p/itm8cb3552276c44?pid=MOBGYFAXBT7FJSQN&lid=LSTMOBGYFAXBT7FJSQN53MFEW&marketplace=FLIPKART&store=tyy%2F4io&srno=b_4_91&otracker=browse&fm=organic&iid=304ce600-fe79-422c-94fb-db9bd0401d6b.MOBGYFAXBT7FJSQN.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"realme Narzo 30 Pro 5G (Sword Black, 64 GB)",4.3,"58,346","5,720",16.51 cm (6.5 inch) Full HD+ Display,48MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,MediaTek Dimensity 800U Processor,1 Year Warranty for Mobile and 6 Months for Accessories,"₹16,999",6 GB RAM,"[' 64 GB ROM ', ' Expandable Upto 256 GB']",Realme
856,1359,https://www.flipkart.com/redmi-7a-matte-blue-16-gb/p/itmfhz4cgzzv3zu5?pid=MOBFHZ4BZ4HZ3UZ9&lid=LSTMOBFHZ4BZ4HZ3UZ9RUXKTR&marketplace=FLIPKART&store=tyy%2F4io&srno=b_15_345&otracker=browse&fm=organic&iid=f64ed2b5-f56a-484e-bc44-605033614f15.MOBFHZ4BZ4HZ3UZ9.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"Redmi 7A (Matte Blue, 16 GB)",4.3,"3,87,361","28,266",13.84 cm (5.45 inch) HD+ Display,12MP Rear Camera | 5MP Front Camera,4000 mAh Li-Polymer Battery,Qualcomm Snapdragon 439 Processor,Brand Warranty of 2 Years Available for Mobile and 6 Months for Accessories,"₹6,499",2 GB RAM,"[' 16 GB ROM ', ' Expandable Upto 256 GB']",Redmi
565,1012,https://www.flipkart.com/samsung-galaxy-a31-prism-crush-white-128-gb/p/itma110137399bdc?pid=MOBFRZZHFMBJC4A6&lid=LSTMOBFRZZHFMBJC4A67RUS3Y&marketplace=FLIPKART&store=tyy%2F4io&srno=b_41_972&otracker=browse&fm=organic&iid=7ebd80df-546b-48cf-baea-fd34fe4c7e65.MOBFRZZHFMBJC4A6.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"SAMSUNG Galaxy A31 (Prism Crush White, 128 GB)",4.3,"14,100","1,228",16.26 cm (6.4 inch) Full HD+ Display,48MP + 8MP + 5MP + 5MP | 20MP Front Camera,5000 mAh Lithium-ion Battery,MediaTek (MT6768) Octa Core Processor,Super AMOLED Display,"₹16,999",6 GB RAM,"[' 128 GB ROM ', ' Expandable Upto 512 GB']",Samsung
633,1096,https://www.flipkart.com/redmi-9a-sea-blue-32-gb/p/itmeabd39a0cd669?pid=MOBFVDAYEWNQNKHH&lid=LSTMOBFVDAYEWNQNKHHP0A8MB&marketplace=FLIPKART&store=tyy%2F4io&srno=b_4_93&otracker=browse&fm=organic&iid=304ce600-fe79-422c-94fb-db9bd0401d6b.MOBFVDAYEWNQNKHH.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"Redmi 9A (Sea Blue, 32 GB)",4.3,"9,991",613,16.59 cm (6.53 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,5000 mAh Battery,MediaTek Helio G25 Processor,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,"₹8,350",3 GB RAM,"[' 32 GB ROM ', ' Expandable Upto 512 GB']",Redmi
634,1097,https://www.flipkart.com/redmi-9a-midnight-black-32-gb/p/itmeabd39a0cd669?pid=MOBFVDAYRH3GYNZT&lid=LSTMOBFVDAYRH3GYNZTABYXRV&marketplace=FLIPKART&store=tyy%2F4io&srno=b_4_94&otracker=browse&fm=organic&iid=304ce600-fe79-422c-94fb-db9bd0401d6b.MOBFVDAYRH3GYNZT.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"Redmi 9A (Midnight Black, 32 GB)",4.3,"9,991",613,16.59 cm (6.53 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,5000 mAh Battery,MediaTek Helio G25 Processor,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,"₹8,310",3 GB RAM,"[' 32 GB ROM ', ' Expandable Upto 512 GB']",Redmi
563,1007,https://www.flipkart.com/samsung-galaxy-s3-neo-marble-white-16-gb/p/itme3q7q93m77cg6?pid=MOBDUZSYZCA7HDYW&lid=LSTMOBDUZSYZCA7HDYWQGNGZE&marketplace=FLIPKART&store=tyy%2F4io&srno=b_41_967&otracker=browse&fm=organic&iid=7ebd80df-546b-48cf-baea-fd34fe4c7e65.MOBDUZSYZCA7HDYW.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"SAMSUNG Galaxy S3 Neo (Marble White, 16 GB)",4.3,"13,472","1,398",12.19 cm (4.8 inch) HD Display,8MP Rear Camera | 1.9MP Front Camera,2100 mAh Li-ion Battery,Cortex-A7 Processor,1 Year for Mobile & 6 Months for Accessories,"₹13,499",1.5 GB RAM,"[' 16 GB ROM ', ' Expandable Upto 64 GB']",Samsung
